Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-5.348.576.162.218.820;2.642.297.430.600.350;26.435.467.529.296.800;10.208.197.754.087.300;-0.1520839650307142;393.690.864.062.404;1;;
-4.525.628.130.907.240;2.503.892.755.878.030;3.290.749.816.894.530;964.815.767.970.657;0.2818485776244037;7.377.490.611.055.310;1;;
-9.118.736.183.766.930;3.452.371.375.245.890;4.546.553.039.550.780;13.512.767.854.319.400;-13.051.052.032.747.100;7.066.661.918.821.370;0;;
-8.212.421.072.351.250;299.171.434.240.034;302.960.205.078.125;11.692.102.649.075.700;-0.0899101653500947;7.040.529.550.316.160;1;;
-811.033.738.826.595;17.852.909.332.535.200;3.265.705.871.582.030;707.478.382.918.682;-24.182.355.239.759.700;10.244.155.305.921.500;0;;
-10.055.495.609.920.200;2.765.569.510.615.850;2.909.958.190.917.960;10.956.460.524.849.200;-0.986464802902171;5.734.336.057.568.100;1;;
-4.946.627.144.131.770;3.704.656.567.468.680;27.876.300.048.828.100;14.252.718.377.899.200;0.7254964591821792;5.350.741.659.577.820;1;;
-10.237.839.078.820.500;24.858.676.108.882.300;3.493.376.159.667.960;990.158.262.870.744;-149.227.276.536.471;7.546.929.603.805.180;0;;
-5.450.324.880.674.550;4.253.103.768.261.300;413.212.158.203.125;1.636.889.909.216.200;-0.6383708901196933;7.417.252.913.864.880;1;;
-11.087.049.009.204.900;31.787.571.431.234.400;3.349.253.234.863.280;1.261.902.019.122.740;-1.016.938.004.419.740;479.989.545.161.108;1;;
-10.594.954.178.362.100;17.595.682.714.846.800;29.080.029.296.875;715.410.110.616.144;-22.434.209.213.713.900;7.763.133.776.050.370;0;;
-1.016.742.266.018.040;13.916.539.606.113.400;22.971.717.834.472.600;5.714.006.357.587.520;-2.099.685.067.223.080;6.571.316.929.125.530;0;;
-8.646.885.295.321.040;4.385.422.493.373.330;3.195.809.631.347.650;17.046.850.455.609.300;0.2943545887276232;2.859.320.643.718.270;1;;
-657.035.002.750.503;27.444.971.502.813.400;25.487.864.685.058.500;10.654.461.935.402.800;0.6681419804960839;53.533.446.030.192.400;1;;
-9.903.120.301.560.140;19.941.456.424.021.400;3.970.561.218.261.710;799.645.503.316.583;-28.762.368.344.959.400;12.540.406.151.130.600;0;;
-7.782.095.944.931.730;1.331.015.723.108.230;22.975.027.465.820.300;5.318.606.301.825.450;-13.499.168.551.444.900;59.171.168.986.488;0;;
-7.635.331.772.435.660;11.276.601.367.822.600;3.596.560.974.121.090;45.327.331.120.354.900;-3.649.381.282.629.270;20.957.342.088.406.300;0;;
-5.074.399.325.385.690;6.572.660.348.205.530;5.100.260.925.292.960;2.521.912.254.882.000;-0.8496823335362004;5.390.279.451.055.800;1;;
-820.760.087.701.626;19.494.360.611.591.200;4.048.623.046.875;7.708.212.555.611.940;-22.473.122.388.596.300;1.030.825.401.480.080;0;;
-979.765.222.295.651;22.688.715.912.224.300;3.750.606.384.277.340;9.038.516.247.923.580;-10.513.510.420.726.200;994.030.325.797.891;1;;
-7.999.883.070.417.340;37.811.064.611.153.900;2.628.919.982.910.150;14.695.989.743.957.400;0.4680051898037653;4.333.261.532.181.630;1;;
-992.096.710.109.129;212.044.084.236.268;2.690.604.553.222.650;848.050.749.769.058;-18.008.366.401.972.900;5.891.228.675.515.700;0;;
-9.291.741.781.281.660;2.026.147.595.152.810;3.215.500.183.105.460;8.073.914.079.165.370;-231.831.380.045.569;10.494.133.585.585.300;0;;
-828.408.080.507.718;18.433.401.011.259.100;4.198.134.460.449.210;7.307.534.418.571.710;-2.413.754.052.809.050;13.950.936.341.604.500;0;;
-58.704.245.066.770.200;3.844.220.581.442.720;312.027.587.890.625;1.482.432.438.249.620;0.7556512572519163;66.062.570.986.465.600;1;;
-7.081.610.583.656.670;4.439.971.495.355.300;4.120.679.931.640.620;17.161.241.329.976.500;-0.3779921792208488;7.230.694.626.171.650;1;;
-8.934.855.734.880.120;33.797.997.839.094.400;3.061.145.324.707.030;13.222.711.328.947.800;-0.6882563453538859;39.673.674.607.033.800;1;;
-7.104.071.591.704.030;5.821.697.922.946.150;3.852.814.636.230.460;2.244.341.751.991.430;0.7037716299028649;6.760.631.249.207.560;1;;
-9.388.743.034.231.680;4.800.424.679.601.970;3.245.502.319.335.930;18.684.126.676.244.200;-0.0773374161827854;35.011.722.618.658.700;1;;
-5.926.556.870.359.230;2.338.287.056.155.220;23.896.897.888.183.500;9.071.177.348.387.580;-0.0635462938016826;6.107.195.794.576.360;1;;
-5.838.824.114.368.440;23.509.711.616.399.700;2.716.363.830.566.400;9.115.710.895.609.250;0.02590187352406;6.373.401.142.815.640;1;;
-7.808.614.280.804.880;17.845.275.585.496.700;30.578.564.453.125;7.053.508.703.378.830;-2.424.645.222.679.010;11.531.491.701.805.500;0;;
-7.232.628.178.559.060;39.770.744.501.780.200;413.093.505.859.375;15.400.310.848.011.800;-0.7148175757865978;6.144.915.365.525.450;1;;
-9.339.849.711.008.940;1.651.225.131.913.690;2.601.254.272.460.930;6.644.386.187.583.960;-18.349.914.667.560.500;6.255.496.045.351.630;0;;
-7.217.790.077.001.430;37.244.862.208.052.700;363.426.025.390.625;14.434.099.134.440.300;-0.1485329267557186;2.852.474.945.193.800;1;;
-6.496.310.654.369.900;2.782.276.032.565.940;3.831.385.803.222.650;1.079.515.523.966.230;-14.795.217.546.328.000;10.563.874.759.270.000;0;;
-8.844.621.717.198.620;21.541.993.101.834.500;3.331.039.428.710.930;8.532.334.631.471.500;-1.905.562.864.447.900;8.014.167.960.979.530;0;;
-8.380.051.933.956.580;14.725.419.521.504.300;26.033.673.095.703.100;5.896.456.324.648.200;-17.474.261.213.160.400;5.459.380.618.425.300;0;;
-7.431.654.327.463.650;3.634.365.145.161.350;34.167.333.984.375;14.101.630.680.462.600;-0.4103172813574336;6.415.350.265.209.980;1;;
-808.352.435.914.671;2.700.789.742.273.620;30.167.547.607.421.800;10.572.160.740.069.900;0.2729727427158028;5.177.400.721.472.940;1;;
-9.798.407.456.068.190;19.319.020.778.776.900;2.708.908.996.582.030;7.750.675.331.964.920;-17.583.748.801.647.300;74.467.536.764.413.500;0;;
-9.340.043.230.114.910;1.620.570.945.989.310;3.474.578.552.246.090;6.527.239.705.190.620;-232.003.516.193.796;10.381.464.368.980.900;0;;
-10.194.083.987.166.400;228.443.190.141.886;3.621.941.528.320.310;912.827.847.656.844;-2.599.846.497.825.350;11.894.860.086.420.300;0;;
-937.343.698.505.116;15.565.788.246.857.400;269.446.044.921.875;6.285.050.236.477.360;-2.246.401.603.375.740;1.000.682.521.271.000;0;;
-7.589.101.250.819.520;16.782.508.406.930.100;26.823.065.185.546.800;6.634.400.730.821.910;-2.121.949.906.680.560;861.065.178.048.678;0;;
-10.667.204.507.391.200;2.198.153.800.082.770;3.921.394.348.144.530;8.836.246.345.069.950;-16.181.350.622.830.200;660.165.514.741.583;0;;
-8.505.709.688.318.280;464.800.311.362.511;3.393.805.847.167.960;1.804.117.850.616.320;-0.3139723091183635;31.499.649.676.603.200;1;;
-8.417.785.875.134.950;1.319.251.010.121.020;3.469.601.135.253.900;53.130.009.136.520.000;-28.513.773.105.189.300;14.399.232.136.267.100;0;;
-988.649.218.989.544;302.698.059.222.362;33.467.889.404.296.800;11.942.692.529.210.000;-1.883.887.057.293.810;813.030.843.046.713;0;;
-7.314.380.491.066.040;1.880.711.825.847.020;3.071.361.999.511.710;7.392.558.217.429.350;-1.455.750.369.718.530;8.802.136.752.773.540;0;;
-7.834.066.467.885.650;10.922.908.742.341.000;2.312.890.472.412.100;4.409.301.788.674.410;-20.469.435.950.486.500;7.993.654.348.892.420;0;;
-839.026.227.198.777;16.212.388.263.506.400;2.882.892.761.230.460;646.543.022.110.643;-225.014.914.967.324;9.518.364.967.985.020;0;;
-9.542.869.315.565.520;5.893.684.197.835.060;3.238.187.561.035.150;22.873.716.612.071.700;-0.0433585924160635;3.737.161.433.205.390;1;;
-8.476.973.945.055.050;17.447.056.616.808.000;3.339.580.383.300.780;6.942.910.470.471.420;-2.213.013.630.622.460;9.819.445.911.201.360;0;;
-5.101.548.764.307.470;2.452.717.082.294.310;3.941.958.923.339.840;947.375.529.534.387;-13.293.126.830.077.600;8.267.775.533.818.610;1;;
-923.585.103.264.557;3.202.423.527.098.610;3.421.730.651.855.460;1.256.568.292.967.480;-0.9247968833958716;468.393.311.486.984;1;;
-5.714.503.125.894.920;3.704.016.339.052.150;4.272.267.761.230.460;1.428.155.994.457.700;-0.6721542299935543;416.688.778.369.142;1;;
-7.225.710.007.888.110;27.548.876.235.372.500;3.191.694.030.761.710;10.728.730.500.080.700;-0.7350275139267503;6.997.044.058.268.050;0;;
-937.541.792.684.048;4.140.506.657.304.770;3.622.335.815.429.680;16.160.964.363.318.600;-0.758432665557722;4.278.440.397.587.900;1;;
-7.938.776.115.463.750;1.792.907.189.951.610;3.393.968.200.683.590;7.093.369.643.255.270;-2.049.153.403.168.760;8.804.474.500.034.630;0;;
-9.845.193.988.189.810;2.157.900.821.799.290;3.655.578.308.105.460;8.617.955.163.226.850;-21.831.818.993.288.700;8.779.614.531.581.890;0;;
-8.508.854.405.489.640;3.977.638.663.443.790;4.536.287.536.621.090;15.479.250.077.471.100;-0.1934043086742999;8.652.841.074.962.690;1;;
-9.467.745.503.193.040;1.423.202.174.612.940;21.261.441.040.039.000;5.782.075.930.549.030;-18.835.533.115.401.700;649.618.892.748.701;0;;
-7.195.145.620.653.050;2.583.035.661.252.470;28.673.681.640.625;10.070.227.697.867.100;-0.1397141520332681;411.320.497.490.298;1;;
-8.126.955.468.896.510;3.320.720.595.959.490;3.527.360.534.667.960;12.944.227.300.406.400;-0.4885926384517889;9.722.633.965.992.300;1;;
-6.073.005.151.193.660;4.075.134.650.511.210;3.505.399.475.097.650;15.716.125.312.820.700;-0.203702834845056;4.147.388.052.193.110;1;;
-11.094.082.749.136.200;2.119.600.203.091.260;2.795.810.546.875;8.571.518.660.769.570;-2.354.427.980.045.030;851.912.316.013.512;0;;
-1.049.073.430.621.710;20.951.388.131.120.200;35.740.850.830.078.100;8.428.252.688.730.210;-20.766.207.866.416.500;9.874.615.720.799.280;0;;
-6.571.748.661.127.720;2.911.333.832.100.960;3.496.285.095.214.840;11.292.181.985.427.200;-0.8190144280065045;7.618.380.168.536.100;1;;
-77.442.365.770.088.300;4.371.336.910.219.960;3.922.997.131.347.650;1.693.646.724.187.480;-0.0748011189456189;356.151.379.881.562;1;;
-9.666.485.177.713.490;2.186.014.667.069.190;3.819.405.212.402.340;8.712.079.313.749.300;-306.086.552.619.716;15.089.411.362.664.100;0;;
-6.957.249.736.900.510;5.653.815.754.604.450;4.176.026.611.328.120;21.793.881.318.050.100;0.3331942400578455;9.683.608.505.666.590;1;;
-8.902.747.496.218.510;11.235.358.781.988.700;2.267.868.194.580.070;4.597.081.691.891.100;-21.511.162.015.333.200;7.592.916.916.738.110;0;;
-6.703.700.033.290.000;3.904.559.563.463.870;3.583.283.386.230.460;1.509.498.578.034.790;-0.1931739021952327;2.459.073.254.755.530;1;;
-1.034.073.019.124.080;2.288.387.979.697.960;477.687.255.859.375;9.154.907.997.199.720;-2.957.144.864.665.650;17.420.288.134.095.500;0;;
-8.912.692.923.687.710;1.468.052.683.516.630;2.380.144.195.556.640;5.914.502.112.071.320;-1.997.183.126.215.840;7.974.926.395.492.080;0;;
-5.702.335.633.319.170;24.130.437.828.235.700;3.180.960.388.183.590;9.346.931.904.213.640;-0.9224880929259802;7.108.093.547.295.730;1;;
-7.501.870.931.062.330;2.677.507.683.147.120;3.171.385.498.046.870;10.448.529.138.844.500;-0.3365836282221141;6.538.514.750.677.210;1;;
-11.588.212.495.166.700;24.783.548.082.650.100;4.398.370.056.152.340;9.985.515.725.469.130;-28.869.137.925.312.300;131.794.869.632.959;0;;
-7.153.681.468.629.300;15.571.908.899.677.700;3.873.907.775.878.900;6.147.175.037.452.550;-2.471.624.595.926.630;14.263.141.616.334.800;0;;
-743.514.903.430.249;1.252.282.143.791.270;280.016.845.703.125;4.997.508.021.692.520;-2.547.190.535.220.430;13.851.452.220.164.300;0;;
-10.414.735.557.761.800;1.817.030.006.410.560;3.526.354.064.941.400;7.359.248.475.874.210;-3.290.915.034.202.420;14.244.681.532.689.300;0;;
-5.034.686.069.910.410;2.936.863.287.461.430;3.501.714.782.714.840;11.321.571.784.607.300;-0.3985664718867222;5.339.015.594.800.190;1;;
-10.719.478.373.985.500;25.615.861.228.262.600;4.600.157.775.878.900;1.022.955.754.332.670;-290.688.222.848.515;14.535.425.106.013.600;0;;
-8.903.153.576.401.570;1.922.264.093.255.880;3.068.735.656.738.280;7.649.848.565.282.280;-18.856.917.152.445.200;7.689.274.398.523.020;0;;
-8.136.044.659.301.800;2.930.866.884.862.260;3.285.289.306.640.620;11.454.771.375.095.900;-1.186.790.766.356.110;5.046.373.445.840.100;1;;
-8.556.233.041.147.610;2.639.457.043.507.100;4.544.002.380.371.090;10.367.810.091.655.700;-30.368.022.476.792.200;1.557.348.216.744.760;0;;
-9.184.615.646.099.570;18.460.909.837.434.100;2.733.877.258.300.780;7.378.172.822.840.800;-2.471.077.753.088.110;10.016.985.882.185.600;0;;
-7.935.444.301.791.720;1.655.120.279.627.670;3.440.094.909.667.960;6.566.545.926.628.840;-23.837.091.486.511.300;11.191.409.538.502.000;0;;
-9.199.792.639.182.000;23.109.607.696.654.800;4.432.603.149.414.060;915.597.155.921.778;-37.792.121.643.353.600;20.844.565.789.179.900;0;;
-1.074.136.598.481.650;2.207.530.580.070.610;3.328.103.332.519.530;8.878.152.554.015.850;-129.123.278.521.306;6.261.762.349.106.600;1;;
-965.896.359.789.753;2.532.777.281.042.070;2.949.098.815.917.960;10.036.850.466.439.000;-1.878.797.988.546.970;7.276.263.056.254.530;0;;
-1.036.501.803.967.050;2.084.685.027.610.690;4.640.875.244.140.620;8.378.277.390.763.500;-29.187.450.619.447.400;1.609.463.916.360.690;0;;
-8.686.253.596.054.050;15.971.905.778.049.400;457.683.837.890.625;6.392.836.116.237.100;-33.311.449.458.486.000;21.996.338.168.503.900;0;;
-9.468.148.096.399.070;2.186.986.396.000.580;37.013.287.353.515.600;8.701.288.361.564.800;-18.236.910.475.827.600;8.095.291.423.666.280;0;;
-10.030.286.720.542.100;13.034.005.336.004.100;3.166.449.584.960.930;5.366.115.462.203.980;-32.533.807.720.190.000;14.288.954.313.477.900;0;;
-6.743.860.774.605.870;1.893.770.687.553.450;2.888.534.851.074.210;7.411.814.821.268.140;-0.2137991187346507;7.370.455.266.892.770;1;;
-7.193.289.228.403.000;3.635.414.332.808.660;3.308.454.284.667.960;14.092.316.892.722.100;-0.4228214726919209;7.213.546.471.910.100;1;;
-1.001.216.984.733.130;25.695.913.540.003.400;27.961.199.951.171.800;10.204.108.984.177.300;-0.3182398923757059;4.343.654.883.349.570;1;;
-10.424.579.251.609.800;4.257.942.370.755.140;29.265.631.103.515.600;16.689.199.561.560.500;-0.2829435818623615;3.014.184.363.270.560;1;;
-7.514.934.229.705.920;3.343.738.287.354.220;32.382.080.078.125;12.995.612.266.082.100;-0.5704413571550107;4.839.868.347.965.370;1;;
-8.870.873.441.549.000;9.945.525.076.295.320;2.135.040.740.966.790;41.019.420.202.043.400;-2.790.719.561.333.280;103.670.684.835.423;0;;
-6.697.761.948.404.790;22.931.698.869.651.800;3.053.175.964.355.460;8.935.950.285.760.020;-11.928.562.508.724.300;8.678.233.991.467.110;1;;
-9.455.742.901.275.810;161.612.096.942.398;3.607.861.633.300.780;651.854.346.925.949;-2.809.302.547.760.320;11.940.373.182.890.000;0;;
-6.270.967.413.610.000;3.058.093.333.976.010;3.057.073.059.082.030;11.838.332.995.916.700;-0.3195516120497308;39.385.255.154.884.700;1;;
-1.115.898.864.894.380;2.344.554.174.746.520;3.028.318.176.269.530;9.436.813.067.625.470;-2.042.058.753.934.300;7.140.408.110.036.520;0;;
-7.265.652.054.961.870;3.481.689.694.523.110;30.211.181.640.625;13.508.780.245.040.900;0.4396695706670286;6.998.844.105.770.780;1;;
-8.491.663.000.795.620;4.027.064.830.132.180;3.565.050.354.003.900;15.667.039.858.229.100;-0.0555862568708228;451.257.836.299.037;1;;
-7.409.500.516.142.860;1.981.409.208.312.290;3.213.222.045.898.430;7.782.776.461.538.490;-12.906.479.049.196.900;6.737.291.385.170.840;1;;
-58.388.841.960.458.200;21.174.817.741.644.700;3.113.282.470.703.120;8.223.317.138.255.400;-0.4688506424816697;768.235.423.432.575;1;;
-4.432.502.990.799.370;3.365.183.523.869.540;3.103.617.858.886.710;129.368.225.785.513;0.8069171741127091;8.045.230.633.887.050;1;;
-952.354.885.531.918;18.646.585.393.888.900;3.031.238.708.496.090;747.337.262.780.463;-2.199.693.317.250.500;845.867.242.719.153;0;;
-7.028.885.109.400.960;2.887.171.572.110.510;3.459.120.178.222.650;11.223.596.521.924.100;-0.725582958818612;7.198.286.810.559.520;1;;
-6.506.365.497.689.540;2.422.447.563.807.160;3.177.425.842.285.150;9.420.390.519.854.940;0.1939663446004667;8.155.668.673.918.540;1;;
-5.630.989.832.532.540;3.814.931.591.764.760;3.173.374.938.964.840;1.470.185.669.742.530;0.8374452822365536;6.943.261.980.252.850;1;;
-9.883.496.239.631.950;13.439.480.137.319.200;3.043.176.574.707.030;550.991.563.752.915;-32.646.954.418.952.100;13.316.645.705.855.600;0;;
-7.154.924.212.463.980;5.383.053.247.056.340;3.936.846.008.300.780;2.076.968.892.878.720;0.2242090838486589;6.584.018.576.966.960;1;;
-8.234.108.721.157.450;2.399.765.084.471.860;2.281.923.828.125;943.103.584.131.398;-0.3562393270417951;5.269.400.766.448.810;1;;
-8.837.854.971.553.810;2.820.016.940.968.900;317.760.986.328.125;11.076.632.303.247.300;-0.8155637166124049;4.884.344.845.153.560;1;;
-6.787.831.909.181.410;22.379.079.959.018.700;3.162.225.646.972.650;8.729.381.718.605.310;-0.9312699862600196;6.492.297.720.270.260;1;;
-874.151.433.714.666;3.639.833.182.695.680;3.578.129.577.636.710;1.420.349.701.091.170;-0.8214457943369904;6.434.623.755.714.740;1;;
-9.455.524.122.364.880;3.025.160.813.564.940;4.334.874.877.929.680;11.903.877.940.475.400;-15.584.508.206.385.700;8.246.801.197.961.620;0;;
-10.343.542.445.098.400;200.493.188.738.275;3.208.514.709.472.650;8.071.761.135.915.270;-15.988.723.698.052.400;5.172.368.370.905.630;0;;
-105.466.436.800.256;1.867.547.955.046.150;22.000.621.032.714.800;7.562.895.814.501.490;-16.762.492.291.761.100;5.376.522.987.122.000;0;;
-7.129.134.647.876.910;9.117.345.530.597.950;25.382.635.498.046.800;3.678.900.933.277.460;-27.580.430.896.117.300;12.036.250.994.953.900;0;;
-919.319.339.355.896;19.325.577.877.012.300;3.374.718.933.105.460;770.925.144.843.031;-22.148.285.507.134.700;10.042.646.341.321.500;0;;
-6.959.440.953.593.280;6.603.138.279.368.230;4.166.032.409.667.960;25.422.308.557.618.700;-0.3512433969454263;4.189.730.818.382.650;1;;
-5.746.302.071.791.520;3.477.660.440.751.350;3.771.056.213.378.900;13.417.820.596.777.700;0.0758919452624657;598.938.769.918.966;1;;
-862.388.488.612.455;4.237.378.514.266.460;28.300.634.765.625;16.479.508.136.128.700;0.1765357346691;44.543.647.834.501.500;1;;
-7.491.461.184.499.210;2.191.942.268.068.570;3.219.310.302.734.370;8.592.101.596.932.690;-0.6311834212348901;9.200.849.821.800.960;1;;
-6.927.444.359.998.170;395.329.219.731.075;3.811.005.859.375;15.292.898.591.170.900;-0.4239747643198848;5.982.168.251.289.060;1;;
-7.833.372.642.056.580;3.122.693.920.666.710;3.208.507.080.078.120;12.169.460.685.188.400;-0.6804312742355252;32.455.257.372.513.600;1;;
-9.886.817.261.735.720;11.243.143.222.993.300;23.903.985.595.703.100;4.670.726.612.404.960;-2.546.063.284.037.830;8.938.042.443.280.320;0;;
-9.122.394.175.313.880;2.852.534.639.402.370;4.308.605.346.679.680;11.220.446.876.317.900;-3.265.612.135.708.280;16.737.519.791.206.000;0;;
-8.422.499.958.242.710;3.243.954.357.033.590;3.994.436.340.332.030;12.669.520.520.781.500;-0.5768375294707536;6.425.202.064.876.540;1;;
-8.475.053.915.574.610;14.615.098.180.071.600;2.800.076.599.121.090;5.860.411.555.991.780;-28.263.843.075.695.800;13.542.097.233.396.600;0;;
-9.507.507.871.000.420;2.115.596.437.348.290;32.699.224.853.515.600;8.431.290.505.560.470;-23.707.135.875.360.200;10.367.991.848.692.800;0;;
-6.643.660.385.071.860;12.472.072.726.155.600;33.724.853.515.625;4.935.522.485.435.810;-3.506.374.466.866.690;19.694.247.070.564.300;0;;
-1.107.439.301.685.450;2.493.841.861.558.100;3.805.196.533.203.120;10.000.202.009.478.900;-2.600.509.043.106.900;10.866.620.753.234.600;0;;
-10.305.395.544.917.500;3.690.474.825.811.120;3.323.837.585.449.210;14.510.895.684.032.900;0.0559375633508281;4.932.621.576.104.300;1;;
-6.523.290.213.322.420;5.468.714.685.595.700;3.865.611.267.089.840;21.064.066.299.068.800;0.3851959829127768;67.926.700.281.967.700;1;;
-6.518.366.808.848.660;34.563.147.697.551.900;49.427.685.546.875;13.372.428.412.581.000;-0.4426491019205828;77.623.750.749.764.700;1;;
-7.589.685.890.343.850;4.724.207.875.128.510;40.852.288.818.359.300;18.276.082.433.316.800;-0.2382605311124636;3.824.921.796.808.470;1;;
-9.915.998.564.341.620;5.155.268.039.815.240;4.405.379.638.671.870;2.007.924.034.738.590;-0.4280038004477224;4.485.598.034.160.150;1;;
-6.395.456.558.858.560;31.005.932.908.253.700;435.993.896.484.375;12.006.794.484.021.400;-14.106.656.576.263.900;833.472.825.135.434;1;;
-9.119.988.309.608.770;1.538.350.284.877.710;2.822.575.378.417.960;619.746.653.062.764;-204.509.267.765.369;1.015.126.702.117.440;0;;
-72.617.922.317.022.200;2.726.556.753.851.830;392.383.544.921.875;10.622.447.833.385.200;0.3079567936926987;10.091.918.386.767.300;1;;
-627.354.331.802.146;16.414.428.641.380.700;3.397.257.995.605.460;6.424.018.402.242.270;-19.299.381.152.658.200;942.569.158.266.753;0;;
-7.298.111.145.381.580;38.545.170.061.635.400;36.916.400.146.484.300;14.935.532.990.838.700;0.0113352314580577;4.914.967.320.798.560;1;;
-1.005.510.398.694.710;17.605.546.469.474.400;3.456.001.281.738.280;7.115.263.614.704.880;-1.081.029.472.687.110;4.602.389.591.242.910;0;;
-9.500.249.129.817.300;2.454.256.710.947.820;3.587.660.217.285.150;972.512.274.078.889;-2.361.890.031.165.230;953.263.181.996.201;0;;
-10.939.314.277.988.700;2.830.862.903.456.060;41.214.984.130.859.300;112.769.313.942.562;-2.317.178.303.504.710;8.931.799.893.394.210;0;;
-8.929.065.796.155.390;14.889.590.324.482.700;30.056.365.966.796.800;5.995.522.663.539.020;-2.286.070.330.551.600;9.777.999.488.189.450;0;;
-816.338.153.558.621;16.522.666.727.008.700;3.731.116.943.359.370;6.569.664.353.383.930;-21.951.395.943.273.200;974.677.845.690.435;0;;
-11.836.565.594.008.000;26.099.732.845.519.500;2.671.726.989.746.090;10.510.796.471.061.600;-0.7172928833658154;5.552.922.906.408.480;1;;
-7.700.466.784.867.120;2.132.825.136.141.460;2.662.492.980.957.030;83.782.915.255.626;-0.2226866372982834;6.267.626.661.297.990;1;;
-10.289.221.862.233.500;2.598.944.741.410.390;2.796.433.410.644.530;103.377.946.283.892;-0.1607908040690455;5.580.633.727.164.550;1;;
-696.954.031.054.453;17.276.872.055.180.400;261.376.708.984.375;6.788.872.208.450.210;-0.6658258055076886;6.872.729.537.047.740;1;;
-50.556.976.633.395.900;30.655.005.415.624.400;2.737.116.394.042.960;11.814.033.691.266.400;0.278764424961277;5.153.352.965.077.730;1;;
-8.482.788.903.870.890;13.049.026.188.792.000;3.377.674.865.722.650;5.262.360.167.756.240;-3.614.515.143.269.400;19.891.116.765.086.300;0;;
-7.866.320.881.441.870;2.539.484.733.053.140;33.272.088.623.046.800;9.942.412.203.819.010;-0.4279060639052908;6.973.980.861.573.580;1;;
-9.994.898.574.609.790;10.226.051.678.161.200;2.385.924.072.265.620;4.290.207.097.902.190;-31.022.604.996.250.800;11.770.342.649.520.800;0;;
-92.007.507.834.874;3.250.374.463.576.430;26.893.756.103.515.600;12.746.478.080.642.100;0.1693602540985578;42.442.200.647.318;1;;
-10.087.979.145.051.700;15.867.527.434.233.900;2.790.498.352.050.780;6.453.523.694.753.090;-15.937.983.184.758.100;5.404.450.204.532.600;0;;
-8.190.724.766.615.400;18.528.425.093.799.600;3.191.672.058.105.460;733.797.430.060.796;-2.346.626.981.987.410;10.137.986.835.963.600;0;;
-5.505.004.147.506.860;31.608.423.273.914.900;28.407.574.462.890.600;12.196.565.355.368.300;0.3778616476984671;5.783.072.499.805.730;1;;
-8.385.471.805.888.220;15.173.600.460.197.600;34.278.204.345.703.100;6.068.098.373.058.410;-228.838.037.573.847;11.374.745.438.804.400;0;;
-1.134.823.537.867.760;19.894.538.980.804.900;3.004.137.268.066.400;8.095.899.307.877.780;-2.327.549.128.774.960;8.589.952.343.922.420;0;;
-9.844.519.026.340.230;11.572.986.015.865.400;24.200.173.950.195.300;4.793.602.683.938.610;-31.213.616.358.964.700;1.156.199.130.320.470;0;;
-10.137.732.224.052.900;479.099.523.145.667;3.652.385.864.257.810;18.703.984.529.806.700;0.1800032139301318;5.832.663.756.911.960;1;;
-1.132.298.589.406.990;1.677.988.622.482.020;2.448.403.778.076.170;6.903.291.171.654.330;-2.396.163.437.741.550;7.594.244.796.999.960;0;;
-10.099.455.679.392.000;17.461.568.446.988.800;3.961.969.299.316.400;7.063.651.657.625.610;-3.439.119.104.771.810;1.668.929.721.961.290;0;;
-7.871.659.846.642.370;13.566.138.594.870.500;3.015.953.369.140.620;5.421.800.866.808.560;-22.856.598.766.474.600;11.210.417.175.368.400;0;;
-10.076.947.942.469.700;17.236.334.094.805.100;28.333.526.611.328.100;6.975.831.421.764.830;-2.396.619.649.207.920;8.836.460.747.724.510;0;;
-8.025.986.025.066.020;3.100.880.880.339.930;2.867.239.990.234.370;12.097.766.402.959.300;-0.3651755094809901;4.887.911.954.419.210;1;;
-11.950.764.360.908.300;2.814.344.177.797.590;45.092.578.125;11.302.284.425.934.000;-21.985.513.019.762.500;8.557.612.608.280.380;0;;
-6.301.642.191.374.000;3.722.604.736.076.860;3.049.073.791.503.900;14.379.569.574.931.300;0.0740913492075064;63.752.779.579.299;1;;
-801.585.257.812.235;2.789.202.408.786.680;279.170.654.296.875;10.905.909.983.724.800;-11.350.615.681.010.200;6.650.726.612.296.080;0;;
-7.930.840.975.593.150;4.565.603.246.292.120;3.577.070.617.675.780;17.690.132.675.181.800;0.1805296380295542;5.530.073.022.267.060;1;;
-8.170.451.270.411.110;17.641.000.683.310.400;33.648.394.775.390.600;6.997.532.940.244.640;-14.496.777.709.611.400;7.357.127.806.880.380;0;;
-4.627.836.361.651.420;4.212.401.417.276.410;40.485.247.802.734.300;1.618.165.349.163.990;0.9588622759770988;9.293.167.749.064.740;1;;
-9.301.085.375.162.450;17.213.001.617.468.600;2.890.977.783.203.120;6.909.451.161.150.990;-2.900.132.318.356.860;1.208.520.413.413.570;0;;
-6.773.069.800.573.440;22.542.804.884.482.600;299.665.771.484.375;8.791.192.268.477.850;-0.4040219889860209;5.312.541.108.920.250;1;;
-5.682.665.726.190.410;5.351.567.842.037.490;41.016.510.009.765.600;20.577.114.952.513.200;-0.4464703274238294;6.827.720.373.631.980;1;;
-5.296.372.855.294.240;34.349.147.200.339.800;2.849.246.520.996.090;13.235.457.143.013.900;0.6885067080761723;5.507.737.576.298.600;1;;
